Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,20.263755798339844,12507400,XOM
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.714319229125977,10093800,XOM
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.873641967773438,10030200,XOM
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.811418533325195,9572400,XOM
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.96326446533203,10331400,XOM
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,21.371524810791016,11167600,XOM
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,21.406375885009766,10905800,XOM
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.851245880126953,11102000,XOM
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.736738204956055,11603600,XOM
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.572431564331055,11598800,XOM
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.64960289001465,13140200,XOM
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,20.33843421936035,21222200,XOM
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,20.228900909423828,11753000,XOM
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,20.079532623291016,11128800,XOM
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.867929458618164,11964800,XOM
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,19.342670440673828,18738000,XOM
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,19.14352035522461,17656800,XOM
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,19.479589462280273,14797200,XOM
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,20.07455062866211,14715800,XOM
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.57915687561035,11226800,XOM
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,19.489545822143555,9389000,XOM
2001-03-30,39.525001525878906,40.5,39.5,40.5,20.164169311523438,13186600,XOM
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.815650939941406,13300400,XOM
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,19.3924503326416,14200800,XOM
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.591602325439453,11742600,XOM
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,20.146745681762695,11078400,XOM
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,20.43800163269043,12139000,XOM
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.540069580078125,11913800,XOM
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.910993576049805,12221600,XOM
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,20.398178100585938,14246800,XOM
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,20.413114547729492,10998400,XOM
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,21.047901153564453,11912600,XOM
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,21.087739944458008,14030600,XOM
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,21.192296981811523,16537800,XOM
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,21.023012161254883,13994000,XOM
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,21.202251434326172,12165800,XOM
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.906753540039062,16205800,XOM
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.779796600341797,14400800,XOM
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,22.178075790405273,15461200,XOM
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,22.11836051940918,13923000,XOM
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,22.170623779296875,9939800,XOM
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,22.056116104125977,15066600,XOM
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,22.10590934753418,9711600,XOM
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,21.53334617614746,16951600,XOM
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,21.433765411376953,13183800,XOM
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.794729232788086,9690000,XOM
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.95404815673828,10081400,XOM
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,22.09097671508789,11055000,XOM
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,22.334930419921875,10886200,XOM
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,22.03972625732422,10117200,XOM
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.924646377563477,8956400,XOM
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,22.279890060424805,9779400,XOM
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,22.377452850341797,9016800,XOM
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,22.389970779418945,16337000,XOM
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,22.197351455688477,11597600,XOM
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,22.565080642700195,14289200,XOM
2001-05-21,45.224998474121094,45.32500076293945,44.36000061035156,44.375,22.202348709106445,12277800,XOM
2001-05-22,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,22.217350006103516,11800600,XOM
2001-05-23,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,21.83209800720215,12371000,XOM
2001-05-24,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,21.99720573425293,8676800,XOM
2001-05-25,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,22.03972625732422,9276600,XOM
2001-05-29,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,21.964683532714844,12247200,XOM
2001-05-30,44.20000076293945,45.0,43.994998931884766,44.435001373291016,22.232364654541016,16315800,XOM
2001-05-31,44.150001525878906,44.66999816894531,44.150001525878906,44.375,22.202348709106445,11855800,XOM
2001-06-01,44.5,44.54999923706055,44.084999084472656,44.474998474121094,22.252370834350586,7832400,XOM
2001-06-04,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,22.722684860229492,9830600,XOM
2001-06-05,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,22.902812957763672,12484800,XOM
2001-06-06,45.275001525878906,45.375,44.61000061035156,44.70000076293945,22.364946365356445,15883600,XOM
2001-06-07,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,22.30991554260254,12797600,XOM
2001-06-08,44.5,44.7599983215332,44.19499969482422,44.69499969482422,22.362445831298828,8796400,XOM
2001-06-11,44.75,45.25,44.650001525878906,44.849998474121094,22.440004348754883,10153000,XOM
2001-06-12,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,22.54507064819336,10999400,XOM
2001-06-13,45.185001373291016,45.36000061035156,44.75,44.9900016784668,22.51004981994629,8818600,XOM
2001-06-14,44.5,44.900001525878906,44.275001525878906,44.42499923706055,22.22736358642578,9028000,XOM
2001-06-15,44.400001525878906,45.13999938964844,44.375,44.45000076293945,22.239866256713867,22961200,XOM
2001-06-18,44.61000061035156,44.61000061035156,44.15999984741211,44.25,22.144777297973633,9187600,XOM
2001-06-19,44.375,44.439998626708984,44.025001525878906,44.185001373291016,22.112262725830078,8804800,XOM
2001-06-20,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,21.952112197875977,12691800,XOM
2001-06-21,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,22.122249603271484,14991800,XOM
2001-06-22,44.25,44.5099983215332,43.92499923706055,44.45500183105469,22.24736785888672,11417800,XOM
2001-06-25,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,22.149782180786133,10308200,XOM
2001-06-26,44.20000076293945,44.5,44.189998626708984,44.279998779296875,22.1597957611084,10318400,XOM
2001-06-27,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,21.824501037597656,11581600,XOM
2001-06-28,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,21.724407196044922,15586800,XOM
2001-06-29,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,21.857027053833008,15372000,XOM
2001-07-02,44.125,44.400001525878906,43.724998474121094,43.849998474121094,21.944608688354492,11477400,XOM
2001-07-03,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,21.854520797729492,6655000,XOM
2001-07-05,43.75,44.095001220703125,43.43000030517578,43.5,21.769453048706055,10128400,XOM
2001-07-06,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,21.719402313232422,9679400,XOM
2001-07-09,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,21.699384689331055,9224600,XOM
2001-07-10,43.25,43.314998626708984,42.875,42.880001068115234,21.45916748046875,10404600,XOM
2001-07-11,42.75,42.880001068115234,42.025001525878906,42.474998474121094,21.256500244140625,13727600,XOM
2001-07-12,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,21.381603240966797,9642400,XOM
2001-07-13,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,21.51421356201172,9135800,XOM
2001-07-16,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,21.5167179107666,9728200,XOM
2001-07-17,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,21.344074249267578,11735400,XOM
2001-07-18,42.25,42.375,41.724998474121094,42.125,21.081329345703125,18791200,XOM
2001-07-19,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,21.559263229370117,11467400,XOM
2001-07-20,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,21.699384689331055,11197100,XOM
2001-07-23,43.5,43.720001220703125,42.150001525878906,42.5,21.26900291442871,9599700,XOM
2001-07-24,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,20.50331687927246,14718900,XOM
2001-07-25,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,21.08383560180664,11584800,XOM
2001-07-26,41.29999923706055,42.75,41.290000915527344,42.720001220703125,21.37909698486328,10422700,XOM
2001-07-27,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,21.38410186767578,8373800,XOM
2001-07-30,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,21.22397232055664,6948900,XOM
2001-07-31,42.20000076293945,42.88999938964844,41.75,41.7599983215332,20.89866828918457,11069300,XOM
2001-08-01,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,20.818592071533203,8070600,XOM
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,20.883663177490234,8630400,XOM
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,20.64844512939453,8845300,XOM
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,20.443260192871094,8385200,XOM
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,20.708499908447266,8982400,XOM
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,20.643436431884766,9474300,XOM
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,20.60821533203125,8303300,XOM
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,20.809513092041016,8975300,XOM
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,20.834684371948242,6982100,XOM
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,20.708864212036133,8049700,XOM
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.88500213623047,9303000,XOM
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,20.779329299926758,7555000,XOM
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,20.36665153503418,8613200,XOM
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,20.507558822631836,9529300,XOM
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,20.326396942138672,7801500,XOM
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,20.48743438720703,9659400,XOM
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,20.578014373779297,7192000,XOM
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.985654830932617,6682200,XOM
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,20.658531188964844,6147100,XOM
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,20.386777877807617,6595400,XOM
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,20.321365356445312,8114500,XOM
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,20.20561408996582,10675800,XOM
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,20.20561408996582,7608200,XOM
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,20.507558822631836,9245400,XOM
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,20.744094848632812,9563600,XOM
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,20.583049774169922,10297800,XOM
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,20.583049774169922,10107800,XOM
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,20.754161834716797,10776100,XOM
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,20.20561408996582,16657100,XOM
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.868432998657227,10088000,XOM
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,19.329954147338867,15398700,XOM
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,18.630422592163086,12957600,XOM
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,18.03156089782715,21352100,XOM
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,18.046655654907227,14025500,XOM
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,18.25802230834961,15554700,XOM
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,18.122142791748047,11499000,XOM
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,19.33497428894043,13313100,XOM
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,19.828176498413086,14064200,XOM
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,19.672164916992188,10035100,XOM
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,20.12508773803711,10912800,XOM
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,20.049612045288086,12929300,XOM
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,20.422008514404297,12016200,XOM
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,20.477380752563477,11435000,XOM
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,20.603178024291992,8799500,XOM
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,20.663564682006836,7209300,XOM
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,21.277536392211914,10453500,XOM
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,21.181926727294922,10752400,XOM
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,21.28257942199707,11408000,XOM
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.960491180419922,6662000,XOM
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,21.01081085205078,6859800,XOM
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,20.85480308532715,8573900,XOM
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,20.331424713134766,9571200,XOM
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,20.401874542236328,11638600,XOM
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,20.69377326965332,7325300,XOM
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,20.567955017089844,9007100,XOM
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,20.05966567993164,12944800,XOM
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,20.41195297241211,10624700,XOM
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,20.663564682006836,7607600,XOM
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,20.472326278686523,7502300,XOM
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.858373641967773,10704400,XOM
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.853334426879883,10031200,XOM
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,20.37671661376953,9657100,XOM
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,20.00934410095215,6733400,XOM
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.823139190673828,11013900,XOM
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.863393783569336,11956600,XOM
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.78240966796875,10909200,XOM
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.995010375976562,10376400,XOM
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,20.374662399291992,7886400,XOM
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,20.27849006652832,6826800,XOM
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,20.50120735168457,8589200,XOM
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,19.590042114257812,17174900,XOM
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.825685501098633,23268200,XOM
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,19.00284767150879,19030100,XOM
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.734567642211914,14306300,XOM
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,19.21546173095703,14734800,XOM
2001-11-21,38.29999923706055,38.70000076293945,37.79999923706055,37.880001068115234,19.17495346069336,8165400,XOM
2001-11-23,37.75,38.650001525878906,37.40999984741211,38.439998626708984,19.458438873291016,4286300,XOM
2001-11-26,38.04999923706055,38.25,37.349998474121094,37.77000045776367,19.11928367614746,9741300,XOM
2001-11-27,37.52000045776367,37.93000030517578,37.0,37.349998474121094,18.90667724609375,17340600,XOM
2001-11-28,37.150001525878906,37.43000030517578,36.810001373291016,37.099998474121094,18.780126571655273,9617900,XOM
2001-11-29,37.349998474121094,37.689998626708984,37.11000061035156,37.45000076293945,18.957290649414062,8727500,XOM
2001-11-30,37.630001068115234,37.70000076293945,37.189998626708984,37.400001525878906,18.931976318359375,11246000,XOM
2001-12-03,37.400001525878906,38.20000076293945,37.040000915527344,37.65999984741211,19.063594818115234,14895900,XOM
2001-12-04,38.0,38.369998931884766,37.599998474121094,38.310001373291016,19.39263343811035,10647200,XOM
2001-12-05,38.849998474121094,38.95000076293945,38.5,38.880001068115234,19.681171417236328,16500300,XOM
2001-12-06,38.75,38.75,37.29999923706055,37.33000183105469,18.89655303955078,15664100,XOM
2001-12-07,37.5,38.25,37.29999923706055,38.06999969482422,19.271141052246094,9949200,XOM
2001-12-10,38.06999969482422,38.09000015258789,37.5099983215332,37.54999923706055,19.007919311523438,9827200,XOM
2001-12-11,37.66999816894531,38.04999923706055,36.75,36.810001373291016,18.63332748413086,12167800,XOM
2001-12-12,37.150001525878906,37.540000915527344,36.90999984741211,37.41999816894531,18.942115783691406,10129100,XOM
2001-12-13,37.599998474121094,37.599998474121094,36.40999984741211,36.439998626708984,18.446025848388672,15932100,XOM
2001-12-14,36.63999938964844,37.20000076293945,36.52000045776367,36.86000061035156,18.658634185791016,11362400,XOM
2001-12-17,36.79999923706055,37.52000045776367,36.540000915527344,37.470001220703125,18.967418670654297,12363700,XOM
2001-12-18,37.58000183105469,37.75,37.40999984741211,37.54999923706055,19.007919311523438,10264600,XOM
2001-12-19,37.54999923706055,38.5,37.40999984741211,38.349998474121094,19.412885665893555,13299900,XOM
2001-12-20,38.54999923706055,38.7599983215332,38.13999938964844,38.29999923706055,19.38756561279297,12066500,XOM
2001-12-21,38.599998474121094,39.470001220703125,38.5,38.5,19.48880386352539,25322600,XOM
2001-12-24,38.849998474121094,39.45000076293945,38.81999969482422,39.0,19.74190902709961,4913700,XOM
2001-12-26,39.150001525878906,40.29999923706055,39.119998931884766,39.599998474121094,20.045629501342773,9961800,XOM
2001-12-27,39.61000061035156,40.13999938964844,39.45000076293945,39.790000915527344,20.141813278198242,7395400,XOM
2001-12-28,39.95000076293945,40.099998474121094,39.65999984741211,39.779998779296875,20.13673973083496,8007800,XOM
2001-12-31,39.880001068115234,40.0,39.15999984741211,39.29999923706055,19.893779754638672,8730500,XOM
2002-01-02,39.29999923706055,39.599998474121094,38.900001525878906,39.599998474121094,20.045629501342773,11261900,XOM
2002-01-03,39.849998474121094,39.97999954223633,39.40999984741211,39.65999984741211,20.07599449157715,10128200,XOM
2002-01-04,39.70000076293945,40.06999969482422,39.599998474121094,40.0,20.24810791015625,8052100,XOM
2002-01-07,39.75,40.09000015258789,39.4900016784668,39.650001525878906,20.070941925048828,9945700,XOM
2002-01-08,39.900001525878906,39.9900016784668,39.5,39.70000076293945,20.09624481201172,8278000,XOM
2002-01-09,39.599998474121094,39.970001220703125,39.099998474121094,39.2400016784668,19.863388061523438,10036700,XOM
2002-01-10,39.2400016784668,39.77000045776367,39.060001373291016,39.38999938964844,19.939329147338867,7847500,XOM
2002-01-11,39.38999938964844,39.599998474121094,38.45000076293945,38.5,19.48880386352539,9459000,XOM
2002-01-14,38.599998474121094,39.20000076293945,38.5,38.63999938964844,19.559673309326172,10142900,XOM
2002-01-15,38.88999938964844,39.54999923706055,38.880001068115234,39.29999923706055,19.893779754638672,9488500,XOM
2002-01-16,39.0,39.0099983215332,38.459999084472656,38.5,19.48880386352539,8913000,XOM
2002-01-17,38.619998931884766,39.029998779296875,38.599998474121094,38.63999938964844,19.559673309326172,7479600,XOM
2002-01-18,38.63999938964844,38.849998474121094,38.279998779296875,38.400001525878906,19.438201904296875,10301800,XOM
2002-01-22,38.849998474121094,39.5,38.0099983215332,38.02000045776367,19.245826721191406,7158800,XOM
2002-01-23,38.5,39.16999816894531,38.5,38.900001525878906,19.691286087036133,9892700,XOM
2002-01-24,38.599998474121094,38.9900016784668,38.5099983215332,38.79999923706055,19.640670776367188,10113800,XOM
2002-01-25,38.97999954223633,39.63999938964844,38.70000076293945,39.15999984741211,19.822908401489258,8516200,XOM
2002-01-28,39.45000076293945,39.869998931884766,38.709999084472656,38.959999084472656,19.72165870666504,8097600,XOM
2002-01-29,38.5,38.900001525878906,37.95000076293945,37.95000076293945,19.21040153503418,11849500,XOM
2002-01-30,37.95000076293945,38.72999954223633,37.79999923706055,38.689998626708984,19.584983825683594,11733400,XOM
